onset10,mean_s,repeat2
196,1,71
197,1,71
198,1,71
199,1,71
200,1,71
201,1,71
202,1,71
203,1,71
204,1,71
205,1,71
206,1,71
207,1,71
208,1,71
209,1,71
210,1,71
211,1,71
212,1,71
213,1,71
214,1,71
215,1,71
216,1,71
217,1,71
218,1,71
219,1,71
220,1,71
221,1,71
222,1,71
223,1,71
224,1,71
225,1,71
226,1,71
227,1,71
228,1,71
229,1,71
230,1,71
231,1,71
232,1,71
233,1,71
234,1,71
235,1,71
236,1,71
237,1,71
238,1,71
239,1,71
240,1,71
241,1,71
242,1,71
243,1,71
244,1,71
245,1,71
246,1,71
247,1,71
248,1,71
249,1,71
250,1,71
251,1,71
252,1,71
253,1,71
254,1,71
255,1,71
256,1,71
257,1,71
258,1,71
259,1,71
260,1,71
261,1,71
262,1,71
263,1,71
264,1,71
265,1,71
266,1,71
267,1,71
268,1,71
269,1,71
270,1,71
271,1,71
272,1,71
273,1,71
274,1,71
275,1,71
276,1,71
277,1,71
278,1,71
279,1,71
280,1,71
281,1,71
282,1,71
283,1,71
284,1,71
285,1,71
286,1,71
287,1,71
288,1,71
289,1,71
290,1,71
291,0.996297641029568,71
292,0.992595282059136,71
293,0.988892923088704,71
294,0.985190564118271,71
295,0.981488205147839,71
296,0.977785846177407,71
297,0.974083487206975,71
298,0.970381128236543,71
299,0.966678769266111,71
300,0.962976410295679,71
301,0.962976410295679,71
302,0.962976410295679,71
303,0.962976410295679,71
304,0.962976410295679,71
305,0.962976410295679,71
306,0.962976410295679,71
307,0.962976410295679,71
308,0.962976410295679,71
309,0.962976410295679,71
310,0.962976410295679,71
311,0.962976410295679,71
312,0.962976410295679,71
313,0.962976410295679,71
314,0.962976410295679,71
315,0.962976410295679,71
316,0.962976410295679,71
317,0.962976410295679,71
318,0.962976410295679,71
319,0.962976410295679,71
320,0.962976410295679,71
321,0.959283756421413,71
322,0.955591102547147,71
323,0.951898448672882,71
324,0.948205794798616,71
325,0.94451314092435,71
326,0.940820487050084,71
327,0.937127833175819,71
328,0.933435179301553,71
329,0.929742525427287,71
330,0.926049871553021,71
331,0.926049871553021,71
332,0.926049871553021,71
333,0.926049871553021,71
334,0.926049871553021,71
335,0.926049871553021,71
336,0.926049871553021,71
337,0.926049871553021,71
338,0.926049871553021,71
339,0.926049871553021,71
340,0.926049871553021,71
341,0.914926837453693,71
342,0.903803803354365,71
343,0.892680769255037,71
344,0.881557735155709,71
345,0.870434701056381,71
346,0.859311666957053,71
347,0.848188632857725,71
348,0.837065598758396,71
349,0.825942564659068,71
350,0.81481953055974,71
351,0.81481953055974,71
352,0.81481953055974,71
353,0.81481953055974,71
354,0.81481953055974,71
355,0.81481953055974,71
356,0.81481953055974,71
357,0.81481953055974,71
358,0.81481953055974,71
359,0.81481953055974,71
360,0.81481953055974,71
361,0.81481953055974,71
362,0.81481953055974,71
363,0.81481953055974,71
364,0.81481953055974,71
365,0.81481953055974,71
366,0.81481953055974,71
367,0.81481953055974,71
368,0.81481953055974,71
369,0.81481953055974,71
370,0.81481953055974,71
371,0.81481953055974,71
372,0.81481953055974,71
373,0.81481953055974,71
374,0.81481953055974,71
375,0.81481953055974,71
376,0.81481953055974,71
377,0.81481953055974,71
378,0.81481953055974,71
379,0.81481953055974,71
380,0.81481953055974,71
381,0.81481953055974,71
382,0.81481953055974,71
383,0.81481953055974,71
384,0.81481953055974,71
385,0.81481953055974,71
386,0.81481953055974,71
387,0.81481953055974,71
388,0.81481953055974,71
389,0.81481953055974,71
390,0.81481953055974,71
391,0.800004656723888,71
392,0.785189782888036,71
393,0.770374909052183,71
394,0.755560035216331,71
395,0.740745161380479,71
396,0.725930287544627,71
397,0.711115413708774,71
398,0.696300539872922,71
399,0.68148566603707,71
400,0.666670792201218,71
401,0.662979766661812,71
402,0.659288741122407,71
403,0.655597715583002,71
404,0.651906690043597,71
405,0.648215664504192,71
406,0.644524638964787,71
407,0.640833613425381,71
408,0.637142587885976,71
409,0.633451562346571,71
410,0.629760536807166,71
411,0.629760536807166,71
412,0.629760536807166,71
413,0.629760536807166,71
414,0.629760536807166,71
415,0.629760536807166,71
416,0.629760536807166,71
417,0.629760536807166,71
418,0.629760536807166,71
419,0.629760536807166,71
420,0.629760536807166,71
421,0.622340644469646,71
422,0.614920752132126,71
423,0.607500859794607,71
424,0.600080967457087,71
425,0.592661075119567,71
426,0.585241182782047,71
427,0.577821290444527,71
428,0.570401398107007,71
429,0.562981505769487,71
430,0.555561613431967,71
431,0.551838137625671,71
432,0.548114661819374,71
433,0.544391186013077,71
434,0.54066771020678,71
435,0.536944234400483,71
436,0.533220758594187,71
437,0.52949728278789,71
438,0.525773806981593,71
439,0.522050331175296,71
440,0.518326855368999,71
441,0.514619726162387,71
442,0.510912596955775,71
443,0.507205467749162,71
444,0.50349833854255,71
445,0.499791209335938,71
446,0.496084080129325,71
447,0.492376950922713,71
448,0.488669821716101,71
449,0.484962692509489,71
450,0.481255563302876,71
451,0.477558884761122,71
452,0.473862206219367,71
453,0.470165527677612,71
454,0.466468849135858,71
455,0.462772170594103,71
456,0.459075492052349,71
457,0.455378813510594,71
458,0.451682134968839,71
459,0.447985456427085,71
460,0.44428877788533,71
461,0.440573022112978,71
462,0.436857266340626,71
463,0.433141510568274,71
464,0.429425754795922,71
465,0.42570999902357,71
466,0.421994243251218,71
467,0.418278487478866,71
468,0.414562731706514,71
469,0.410846975934162,71
470,0.40713122016181,71
471,0.399748388631095,71
472,0.392365557100381,71
473,0.384982725569666,71
474,0.377599894038952,71
475,0.370217062508238,71
476,0.362834230977523,71
477,0.355451399446809,71
478,0.348068567916094,71
479,0.34068573638538,71
480,0.333302904854666,71
481,0.329612924978894,71
482,0.325922945103123,71
483,0.322232965227351,71
484,0.31854298535158,71
485,0.314853005475808,71
486,0.311163025600037,71
487,0.307473045724265,71
488,0.303783065848494,71
489,0.300093085972722,71
490,0.296403106096951,71
491,0.285249325163471,71
492,0.274095544229991,71
493,0.262941763296511,71
494,0.251787982363032,71
495,0.240634201429552,71
496,0.229480420496072,71
497,0.218326639562592,71
498,0.207172858629112,71
499,0.196019077695633,71
500,0.184865296762153,71
501,0.184865296762153,71
502,0.184865296762153,71
503,0.184865296762153,71
504,0.184865296762153,71
505,0.184865296762153,71
506,0.184865296762153,71
507,0.184865296762153,71
508,0.184865296762153,71
509,0.184865296762153,71
510,0.184865296762153,71
511,0.184865296762153,71
512,0.184865296762153,71
513,0.184865296762153,71
514,0.184865296762153,71
515,0.184865296762153,71
516,0.184865296762153,71
517,0.184865296762153,71
518,0.184865296762153,71
519,0.184865296762153,71
520,0.184865296762153,71
521,0.18118449712245,71
522,0.177503697482746,71
523,0.173822897843043,71
524,0.17014209820334,71
525,0.166461298563637,71
526,0.162780498923933,71
527,0.15909969928423,71
528,0.155418899644527,71
529,0.151738100004823,71
530,0.14805730036512,71
531,0.144347444769575,71
532,0.140637589174029,71
533,0.136927733578484,71
534,0.133217877982939,71
535,0.129508022387393,71
536,0.125798166791848,71
537,0.122088311196303,71
538,0.118378455600757,71
539,0.114668600005212,71
540,0.110958744409666,71
541,0.107234464436581,71
542,0.103510184463497,71
543,0.0997859044904115,71
544,0.0960616245173266,71
545,0.0923373445442417,71
546,0.0886130645711567,71
547,0.0848887845980718,71
548,0.0811645046249868,71
549,0.0774402246519018,71
550,0.0737159446788169,71
551,0.0700361075797022,71
552,0.0663562704805876,71
553,0.0626764333814731,71
554,0.0589965962823585,71
555,0.0553167591832438,71
556,0.0516369220841293,71
557,0.0479570849850146,71
558,0.0442772478859,71
559,0.0405974107867855,71
560,0.0369175736876708,71
561,0.0369175736876708,71
562,0.0369175736876708,71
563,0.0369175736876708,71
564,0.0369175736876708,71
565,0.0369175736876708,71
566,0.0369175736876708,71
567,0.0369175736876708,71
568,0.0369175736876708,71
569,0.0369175736876708,71
570,0.0369175736876708,71
571,0.0369175736876708,71
572,0.0369175736876708,71
573,0.0369175736876708,71
574,0.0369175736876708,71
575,0.0369175736876708,71
576,0.0295340589501367,71
577,0.0221505442126026,71
578,0.0147670294750684,71
579,0.00738351473753415,71
580,0,71
581,0,71
582,0,71
583,0,71
584,0,71
585,0,71
586,0,71
587,0,71
588,0,71
589,0,71
590,0,71
591,0,71
592,0,71
593,0,71
594,0,71
595,0,71
596,0,71
597,0,71
598,0,71
599,0,71
600,0,71
601,0,71
602,0,71
603,0,71
604,0,71
605,0,71
606,0,71
607,0,71
608,0,71
609,0,71
610,0,71
611,0,71
612,0,71
613,0,71
614,0,71
615,0,71
616,0,71
617,0,71
618,0,71
619,0,71
620,0,71
621,0,71
622,0,71
623,0,71
624,0,71
625,0,71
626,0,71
627,0,71
628,0,71
629,0,71
630,0,71
631,0,71
632,0,71
633,0,71
634,0,71
635,0,71
636,0,71
637,0,71
638,0,71
639,0,71
640,0,71
641,0,71
642,0,71
643,0,71
644,0,71
645,0,71
646,0,71
647,0,71
648,0,71
649,0,71
650,0,71
651,0,71
652,0,71
653,0,71
654,0,71
655,0,71
656,0,71
657,0,71
658,0,71
659,0,71
660,0,71
661,0,71
662,0,71
663,0,71
664,0,71
665,0,71
666,0,71
667,0,71
668,0,71
669,0,71
670,0,71
671,0,71
672,0,71
673,0,71
674,0,71
675,0,71
676,0,71
677,0,71
678,0,71
679,0,71
680,0,71
681,0,71
682,0,71
683,0,71
684,0,71
685,0,71
686,0,71
687,0,71
688,0,71
689,0,71
690,0,71
691,0,71
692,0,71
693,0,71
694,0,71
695,0,71
696,0,71
697,0,71
698,0,71
699,0,71
700,0,71
701,0,71
702,0,71
703,0,71
704,0,71
705,0,71
706,0,71
707,0,71
708,0,71
709,0,71
710,0,71
711,0,71
712,0,71
713,0,71
714,0,71
715,0,71
716,0,71
717,0,71
718,0,71
719,0,71
720,0,71
721,0,71
722,0,71
723,0,71
724,0,71
725,0,71
726,0,71
727,0,71
728,0,71
729,0,71
730,0,71
731,0,71
732,0,71
733,0,71
734,0,71
735,0,71
736,0,71
737,0,71
738,0,71
739,0,71
740,0,71
741,0,71
742,0,71
743,0,71
744,0,71
745,0,71
746,0,71
747,0,71
748,0,71
749,0,71
750,0,71
751,0,71
752,0,71
753,0,71
754,0,71
755,0,71
756,0,71
757,0,71
758,0,71
759,0,71
760,0,71
761,0,71
762,0,71
763,0,71
764,0,71
765,0,71
766,0,71
767,0,71
768,0,71
769,0,71
770,0,71
771,0,71
772,0,71
773,0,71
774,0,71
775,0,71
776,0,71
777,0,71
778,0,71
779,0,71
780,0,71
781,0,71
782,0,71
783,0,71
784,0,71
785,0,71
786,0,71
787,0,71
788,0,71
789,0,71
790,0,71
791,0,71
792,0,71
793,0,71
794,0,71
795,0,71
796,0,71
797,0,71
798,0,71
799,0,71
800,0,71
801,0,71
802,0,71
803,0,71
804,0,71
805,0,71
806,0,71
807,0,71
808,0,71
809,0,71
810,0,71
0,1,72
1,1,72
2,1,72
3,1,72
4,1,72
5,1,72
6,1,72
7,1,72
8,1,72
9,1,72
10,1,72
11,1,72
12,1,72
13,1,72
14,1,72
15,1,72
16,1,72
17,1,72
18,1,72
19,1,72
20,1,72
21,1,72
22,1,72
23,1,72
24,1,72
25,1,72
26,1,72
27,1,72
28,1,72
29,1,72
30,1,72
31,1,72
32,1,72
33,1,72
34,1,72
35,1,72
36,1,72
37,1,72
38,1,72
39,1,72
40,1,72
41,1,72
42,1,72
43,1,72
44,1,72
45,1,72
46,1,72
47,1,72
48,1,72
49,1,72
50,1,72
51,1,72
52,1,72
53,1,72
54,1,72
55,1,72
56,1,72
57,1,72
58,1,72
59,1,72
60,1,72
61,1,72
62,1,72
63,1,72
64,1,72
65,1,72
66,1,72
67,1,72
68,1,72
69,1,72
70,1,72
71,1,72
72,1,72
73,1,72
74,1,72
75,1,72
76,1,72
77,1,72
78,1,72
79,1,72
80,1,72
81,1,72
82,1,72
83,1,72
84,1,72
85,1,72
86,1,72
87,1,72
88,1,72
89,1,72
90,1,72
91,1,72
92,1,72
93,1,72
94,1,72
95,1,72
96,1,72
97,1,72
98,1,72
99,1,72
100,1,72
101,1,72
102,1,72
103,1,72
104,1,72
105,1,72
106,1,72
107,1,72
108,1,72
109,1,72
110,1,72
111,1,72
112,1,72
113,1,72
114,1,72
115,1,72
116,1,72
117,1,72
118,1,72
119,1,72
120,1,72
121,1,72
122,1,72
123,1,72
124,1,72
125,1,72
126,1,72
127,1,72
128,1,72
129,1,72
130,1,72
131,1,72
132,1,72
133,1,72
134,1,72
135,1,72
136,1,72
137,1,72
138,1,72
139,1,72
140,1,72
141,1,72
142,1,72
143,1,72
144,1,72
145,1,72
146,1,72
147,1,72
148,1,72
149,1,72
150,1,72
151,1,72
152,1,72
153,1,72
154,1,72
155,1,72
156,1,72
157,1,72
158,1,72
159,1,72
160,1,72
161,1,72
162,1,72
163,1,72
164,1,72
165,1,72
166,1,72
167,1,72
168,1,72
169,1,72
170,1,72
171,1,72
172,1,72
173,1,72
174,1,72
175,1,72
176,1,72
177,1,72
178,1,72
179,1,72
180,1,72
181,1,72
182,1,72
183,1,72
184,1,72
185,1,72
186,1,72
187,1,72
188,1,72
189,1,72
190,1,72
191,1,72
192,1,72
193,1,72
194,1,72
195,1,72
196,1,72
197,1,72
198,1,72
199,1,72
200,1,72
201,1,72
202,1,72
203,1,72
204,1,72
205,1,72
206,1,72
207,1,72
208,1,72
209,1,72
210,1,72
211,1,72
212,1,72
213,1,72
214,1,72
215,1,72
216,1,72
217,1,72
218,1,72
219,1,72
220,1,72
221,1,72
222,1,72
223,1,72
224,1,72
225,1,72
226,1,72
227,1,72
228,1,72
229,1,72
230,1,72
231,1,72
232,1,72
233,1,72
234,1,72
235,1,72
236,1,72
237,1,72
238,1,72
239,1,72
240,1,72
241,1,72
242,1,72
243,1,72
244,1,72
245,1,72
246,1,72
247,1,72
248,1,72
249,1,72
250,1,72
251,1,72
252,1,72
253,1,72
254,1,72
255,1,72
256,1,72
257,1,72
258,1,72
259,1,72
260,1,72
261,1,72
262,1,72
263,1,72
264,1,72
265,1,72
266,1,72
267,1,72
268,1,72
269,1,72
270,1,72
271,1,72
272,1,72
273,1,72
274,1,72
275,1,72
276,1,72
277,1,72
278,1,72
279,1,72
280,1,72
281,1,72
282,1,72
283,1,72
284,1,72
285,1,72
286,1,72
287,1,72
288,1,72
289,1,72
290,1,72
291,0.996164107579852,72
292,0.992328215159705,72
293,0.988492322739558,72
294,0.98465643031941,72
295,0.980820537899263,72
296,0.976984645479115,72
297,0.973148753058968,72
298,0.96931286063882,72
299,0.965476968218673,72
300,0.961641075798525,72
301,0.95779721241796,72
302,0.953953349037395,72
303,0.950109485656829,72
304,0.946265622276264,72
305,0.942421758895699,72
306,0.938577895515133,72
307,0.934734032134568,72
308,0.930890168754003,72
309,0.927046305373437,72
310,0.923202441992872,72
311,0.919358848402735,72
312,0.915515254812598,72
313,0.911671661222462,72
314,0.907828067632325,72
315,0.903984474042188,72
316,0.900140880452052,72
317,0.896297286861915,72
318,0.892453693271778,72
319,0.888610099681641,72
320,0.884766506091505,72
321,0.884766506091505,72
322,0.884766506091505,72
323,0.884766506091505,72
324,0.884766506091505,72
325,0.884766506091505,72
326,0.884766506091505,72
327,0.884766506091505,72
328,0.884766506091505,72
329,0.884766506091505,72
330,0.884766506091505,72
331,0.880918598736513,72
332,0.877070691381522,72
333,0.87322278402653,72
334,0.869374876671539,72
335,0.865526969316547,72
336,0.861679061961556,72
337,0.857831154606564,72
338,0.853983247251573,72
339,0.850135339896581,72
340,0.84628743254159,72
341,0.842438797476117,72
342,0.838590162410644,72
343,0.83474152734517,72
344,0.830892892279697,72
345,0.827044257214224,72
346,0.823195622148751,72
347,0.819346987083278,72
348,0.815498352017805,72
349,0.811649716952332,72
350,0.807801081886859,72
351,0.807801081886859,72
352,0.807801081886859,72
353,0.807801081886859,72
354,0.807801081886859,72
355,0.807801081886859,72
356,0.807801081886859,72
357,0.807801081886859,72
358,0.807801081886859,72
359,0.807801081886859,72
360,0.807801081886859,72
361,0.803966650612744,72
362,0.80013221933863,72
363,0.796297788064516,72
364,0.792463356790402,72
365,0.788628925516288,72
366,0.784794494242173,72
367,0.780960062968059,72
368,0.777125631693945,72
369,0.773291200419831,72
370,0.769456769145717,72
371,0.757922325543808,72
372,0.746387881941899,72
373,0.73485343833999,72
374,0.723318994738081,72
375,0.711784551136173,72
376,0.700250107534264,72
377,0.688715663932355,72
378,0.677181220330446,72
379,0.665646776728537,72
380,0.654112333126629,72
381,0.650250265600212,72
382,0.646388198073796,72
383,0.642526130547379,72
384,0.638664063020962,72
385,0.634801995494546,72
386,0.630939927968129,72
387,0.627077860441712,72
388,0.623215792915296,72
389,0.619353725388879,72
390,0.615491657862463,72
391,0.60394875342999,72
392,0.592405848997517,72
393,0.580862944565044,72
394,0.569320040132572,72
395,0.557777135700099,72
396,0.546234231267626,72
397,0.534691326835153,72
398,0.523148422402681,72
399,0.511605517970208,72
400,0.500062613537735,72
401,0.492364477502065,72
402,0.484666341466395,72
403,0.476968205430725,72
404,0.469270069395056,72
405,0.461571933359386,72
406,0.453873797323716,72
407,0.446175661288046,72
408,0.438477525252376,72
409,0.430779389216706,72
410,0.423081253181037,72
411,0.423081253181037,72
412,0.423081253181037,72
413,0.423081253181037,72
414,0.423081253181037,72
415,0.423081253181037,72
416,0.415347103968712,72
417,0.407612954756387,72
418,0.399878805544062,72
419,0.392144656331737,72
420,0.384410507119412,72
421,0.384410507119412,72
422,0.384410507119412,72
423,0.384410507119412,72
424,0.384410507119412,72
425,0.384410507119412,72
426,0.384410507119412,72
427,0.384410507119412,72
428,0.384410507119412,72
429,0.384410507119412,72
430,0.384410507119412,72
431,0.372860527392043,72
432,0.361310547664675,72
433,0.349760567937306,72
434,0.338210588209938,72
435,0.32666060848257,72
436,0.315110628755201,72
437,0.303560649027833,72
438,0.292010669300465,72
439,0.280460689573096,72
440,0.268910709845728,72
441,0.261248138349039,72
442,0.25358556685235,72
443,0.245922995355661,72
444,0.238260423858972,72
445,0.230597852362283,72
446,0.222935280865595,72
447,0.215272709368906,72
448,0.207610137872217,72
449,0.199947566375528,72
450,0.192284994878839,72
451,0.188436027368392,72
452,0.184587059857945,72
453,0.180738092347498,72
454,0.176889124837051,72
455,0.173040157326603,72
456,0.169191189816156,72
457,0.165342222305709,72
458,0.161493254795262,72
459,0.157644287284815,72
460,0.153795319774368,72
461,0.153795319774368,72
462,0.153795319774368,72
463,0.153795319774368,72
464,0.153795319774368,72
465,0.153795319774368,72
466,0.153795319774368,72
467,0.153795319774368,72
468,0.153795319774368,72
469,0.153795319774368,72
470,0.153795319774368,72
471,0.146122022854199,72
472,0.13844872593403,72
473,0.130775429013861,72
474,0.123102132093692,72
475,0.115428835173523,72
476,0.107755538253354,72
477,0.100082241333185,72
478,0.0924089444130163,72
479,0.0847356474928474,72
480,0.0770623505726785,72
481,0.0770623505726785,72
482,0.0770623505726785,72
483,0.0770623505726785,72
484,0.0770623505726785,72
485,0.0770623505726785,72
486,0.0770623505726785,72
487,0.0770623505726785,72
488,0.0770623505726785,72
489,0.0770623505726785,72
490,0.0770623505726785,72
491,0.0732030335109351,72
492,0.0693437164491917,72
493,0.0654843993874484,72
494,0.061625082325705,72
495,0.0577657652639617,72
496,0.0539064482022183,72
497,0.050047131140475,72
498,0.0461878140787316,72
499,0.0423284970169883,72
500,0.0384691799552449,72
501,0.0384691799552449,72
502,0.0384691799552449,72
503,0.0384691799552449,72
504,0.0384691799552449,72
505,0.0384691799552449,72
506,0.0384691799552449,72
507,0.0384691799552449,72
508,0.0384691799552449,72
509,0.0384691799552449,72
510,0.0384691799552449,72
511,0.0384691799552449,72
512,0.0384691799552449,72
513,0.0384691799552449,72
514,0.0384691799552449,72
515,0.0384691799552449,72
516,0.0384691799552449,72
517,0.0384691799552449,72
518,0.0384691799552449,72
519,0.0384691799552449,72
520,0.0384691799552449,72
521,0.0384691799552449,72
522,0.0384691799552449,72
523,0.0384691799552449,72
524,0.0384691799552449,72
525,0.0384691799552449,72
526,0.0384691799552449,72
527,0.0384691799552449,72
528,0.0384691799552449,72
529,0.0384691799552449,72
530,0.0384691799552449,72
531,0.0346222619597204,72
532,0.030775343964196,72
533,0.0269284259686714,72
534,0.023081507973147,72
535,0.0192345899776224,72
536,0.015387671982098,72
537,0.0115407539865735,72
538,0.00769383599104899,72
539,0.00384691799552454,72
540,0,72
541,0,72
542,0,72
543,0,72
544,0,72
545,0,72
546,0,72
547,0,72
548,0,72
549,0,72
550,0,72
551,0,72
552,0,72
553,0,72
554,0,72
555,0,72
556,0,72
557,0,72
558,0,72
559,0,72
560,0,72
561,0,72
562,0,72
563,0,72
564,0,72
565,0,72
566,0,72
567,0,72
568,0,72
569,0,72
570,0,72
571,0,72
572,0,72
573,0,72
574,0,72
575,0,72
576,0,72
577,0,72
578,0,72
579,0,72
580,0,72
581,0,72
582,0,72
583,0,72
584,0,72
585,0,72
586,0,72
587,0,72
588,0,72
589,0,72
590,0,72
591,0,72
592,0,72
593,0,72
594,0,72
595,0,72
596,0,72
597,0,72
598,0,72
599,0,72
600,0,72
601,0,72
602,0,72
603,0,72
604,0,72
605,0,72
606,0,72
607,0,72
608,0,72
609,0,72
610,0,72
611,0,72
612,0,72
613,0,72
614,0,72
615,0,72
616,0,72
617,0,72
618,0,72
619,0,72
620,0,72
621,0,72
622,0,72
623,0,72
624,0,72
625,0,72
626,0,72
627,0,72
628,0,72
629,0,72
630,0,72
631,0,72
632,0,72
633,0,72
634,0,72
635,0,72
636,0,72
637,0,72
638,0,72
639,0,72
640,0,72
641,0,72
642,0,72
643,0,72
644,0,72
645,0,72
646,0,72
647,0,72
648,0,72
649,0,72
650,0,72
651,0,72
652,0,72
653,0,72
654,0,72
655,0,72
656,0,72
657,0,72
658,0,72
659,0,72
660,0,72
661,0,72
662,0,72
663,0,72
664,0,72
665,0,72
666,0,72
667,0,72
668,0,72
669,0,72
670,0,72
671,0,72
672,0,72
673,0,72
674,0,72
675,0,72
676,0,72
677,0,72
678,0,72
679,0,72
680,0,72
681,0,72
682,0,72
683,0,72
684,0,72
685,0,72
686,0,72
687,0,72
688,0,72
689,0,72
690,0,72
691,0,72
692,0,72
693,0,72
694,0,72
695,0,72
696,0,72
697,0,72
698,0,72
699,0,72
700,0,72
701,0,72
702,0,72
703,0,72
704,0,72
705,0,72
706,0,72
707,0,72
708,0,72
709,0,72
710,0,72
711,0,72
712,0,72
713,0,72
714,0,72
715,0,72
716,0,72
717,0,72
718,0,72
719,0,72
720,0,72
721,0,72
722,0,72
723,0,72
724,0,72
725,0,72
726,0,72
727,0,72
728,0,72
729,0,72
730,0,72
731,0,72
732,0,72
733,0,72
734,0,72
735,0,72
736,0,72
737,0,72
738,0,72
739,0,72
740,0,72
741,0,72
742,0,72
743,0,72
744,0,72
745,0,72
746,0,72
747,0,72
748,0,72
749,0,72
750,0,72
751,0,72
752,0,72
753,0,72
754,0,72
755,0,72
756,0,72
757,0,72
758,0,72
759,0,72
760,0,72
761,0,72
762,0,72
763,0,72
764,0,72
765,0,72
766,0,72
767,0,72
768,0,72
769,0,72
770,0,72
771,0,72
772,0,72
773,0,72
774,0,72
775,0,72
776,0,72
777,0,72
778,0,72
779,0,72
780,0,72
781,0,72
782,0,72
783,0,72
784,0,72
785,0,72
786,0,72
787,0,72
788,0,72
789,0,72
790,0,72
791,0,72
792,0,72
793,0,72
794,0,72
795,0,72
796,0,72
797,0,72
798,0,72
799,0,72
800,0,72
801,0,72
802,0,72
803,0,72
804,0,72
805,0,72
806,0,72
807,0,72
808,0,72
809,0,72
810,0,72
0,1,73
1,1,73
2,1,73
3,1,73
4,1,73
5,1,73
6,1,73
7,1,73
8,1,73
9,1,73
10,1,73
11,1,73
12,1,73
13,1,73
14,1,73
15,1,73
16,1,73
17,1,73
18,1,73
19,1,73
20,1,73
21,1,73
22,1,73
23,1,73
24,1,73
25,1,73
26,1,73
27,1,73
28,1,73
29,1,73
30,1,73
31,1,73
32,1,73
33,1,73
34,1,73
35,1,73
36,1,73
37,1,73
38,1,73
39,1,73
40,1,73
41,1,73
42,1,73
43,1,73
44,1,73
45,1,73
46,1,73
47,1,73
48,1,73
49,1,73
50,1,73
51,1,73
52,1,73
53,1,73
54,1,73
55,1,73
56,1,73
57,1,73
58,1,73
59,1,73
60,1,73
61,1,73
62,1,73
63,1,73
64,1,73
65,1,73
66,1,73
67,1,73
68,1,73
69,1,73
70,1,73
71,1,73
72,1,73
73,1,73
74,1,73
75,1,73
76,1,73
77,1,73
78,1,73
79,1,73
80,1,73
81,1,73
82,1,73
83,1,73
84,1,73
85,1,73
86,1,73
87,1,73
88,1,73
89,1,73
90,1,73
91,1,73
92,1,73
93,1,73
94,1,73
95,1,73
96,1,73
97,1,73
98,1,73
99,1,73
100,1,73
101,1,73
102,1,73
103,1,73
104,1,73
105,1,73
106,1,73
107,1,73
108,1,73
109,1,73
110,1,73
111,1,73
112,1,73
113,1,73
114,1,73
115,1,73
116,1,73
117,1,73
118,1,73
119,1,73
120,1,73
121,1,73
122,1,73
123,1,73
124,1,73
125,1,73
126,1,73
127,1,73
128,1,73
129,1,73
130,1,73
131,1,73
132,1,73
133,1,73
134,1,73
135,1,73
136,1,73
137,1,73
138,1,73
139,1,73
140,1,73
141,1,73
142,1,73
143,1,73
144,1,73
145,1,73
146,1,73
147,1,73
148,1,73
149,1,73
150,1,73
151,1,73
152,1,73
153,1,73
154,1,73
155,1,73
156,1,73
157,1,73
158,1,73
159,1,73
160,1,73
161,1,73
162,1,73
163,1,73
164,1,73
165,1,73
166,1,73
167,1,73
168,1,73
169,1,73
170,1,73
171,1,73
172,1,73
173,1,73
174,1,73
175,1,73
176,1,73
177,1,73
178,1,73
179,1,73
180,1,73
181,1,73
182,1,73
183,1,73
184,1,73
185,1,73
186,1,73
187,1,73
188,1,73
189,1,73
190,1,73
191,1,73
192,1,73
193,1,73
194,1,73
195,1,73
196,1,73
197,1,73
198,1,73
199,1,73
200,1,73
201,1,73
202,1,73
203,1,73
204,1,73
205,1,73
206,1,73
207,1,73
208,1,73
209,1,73
210,1,73
211,1,73
212,1,73
213,1,73
214,1,73
215,1,73
216,1,73
217,1,73
218,1,73
219,1,73
220,1,73
221,1,73
222,1,73
223,1,73
224,1,73
225,1,73
226,1,73
227,1,73
228,1,73
229,1,73
230,1,73
231,1,73
232,1,73
233,1,73
234,1,73
235,1,73
236,1,73
237,1,73
238,1,73
239,1,73
240,1,73
241,0.995463799890379,73
242,0.990927599780757,73
243,0.986391399671136,73
244,0.981855199561514,73
245,0.977318999451893,73
246,0.972782799342271,73
247,0.96824659923265,73
248,0.963710399123029,73
249,0.959174199013407,73
250,0.954637998903786,73
251,0.954637998903786,73
252,0.954637998903786,73
253,0.954637998903786,73
254,0.954637998903786,73
255,0.954637998903786,73
256,0.954637998903786,73
257,0.954637998903786,73
258,0.954637998903786,73
259,0.954637998903786,73
260,0.954637998903786,73
261,0.954637998903786,73
262,0.954637998903786,73
263,0.954637998903786,73
264,0.954637998903786,73
265,0.954637998903786,73
266,0.954637998903786,73
267,0.954637998903786,73
268,0.954637998903786,73
269,0.954637998903786,73
270,0.954637998903786,73
271,0.954637998903786,73
272,0.954637998903786,73
273,0.954637998903786,73
274,0.954637998903786,73
275,0.954637998903786,73
276,0.954637998903786,73
277,0.954637998903786,73
278,0.954637998903786,73
279,0.954637998903786,73
280,0.954637998903786,73
281,0.954637998903786,73
282,0.954637998903786,73
283,0.954637998903786,73
284,0.954637998903786,73
285,0.954637998903786,73
286,0.954637998903786,73
287,0.954637998903786,73
288,0.954637998903786,73
289,0.954637998903786,73
290,0.954637998903786,73
291,0.950089983761704,73
292,0.945541968619622,73
293,0.940993953477541,73
294,0.936445938335459,73
295,0.931897923193377,73
