onset10,mean_s,repeat2
557,0.173866315392279,63
558,0.168616557752336,63
559,0.163366800112392,63
560,0.158117042472449,63
561,0.152861909685349,63
562,0.147606776898248,63
563,0.142351644111148,63
564,0.137096511324048,63
565,0.131841378536948,63
566,0.126586245749848,63
567,0.121331112962747,63
568,0.116075980175647,63
569,0.110820847388547,63
570,0.105565714601447,63
571,0.105565714601447,63
572,0.105565714601447,63
573,0.105565714601447,63
574,0.105565714601447,63
575,0.105565714601447,63
576,0.105565714601447,63
577,0.105565714601447,63
578,0.105565714601447,63
579,0.105565714601447,63
580,0.105565714601447,63
581,0.105565714601447,63
582,0.105565714601447,63
583,0.105565714601447,63
584,0.105565714601447,63
585,0.105565714601447,63
586,0.105565714601447,63
587,0.105565714601447,63
588,0.105565714601447,63
589,0.105565714601447,63
590,0.105565714601447,63
591,0.100290278260058,63
592,0.0950148419186685,63
593,0.0897394055772794,63
594,0.0844639692358902,63
595,0.0791885328945011,63
596,0.073913096553112,63
597,0.0686376602117229,63
598,0.0633622238703338,63
599,0.0580867875289447,63
600,0.0528113511875556,63
601,0.0475302160688,63
602,0.0422490809500444,63
603,0.0369679458312889,63
604,0.0316868107125333,63
605,0.0264056755937777,63
606,0.0211245404750222,63
607,0.0158434053562667,63
608,0.0105622702375111,63
609,0.00528113511875556,63
610,0,63
611,0,63
612,0,63
613,0,63
614,0,63
615,0,63
616,0,63
617,0,63
618,0,63
619,0,63
620,0,63
621,0,63
622,0,63
623,0,63
624,0,63
625,0,63
626,0,63
627,0,63
628,0,63
629,0,63
630,0,63
631,0,63
632,0,63
633,0,63
634,0,63
635,0,63
636,0,63
637,0,63
638,0,63
639,0,63
640,0,63
641,0,63
642,0,63
643,0,63
644,0,63
645,0,63
646,0,63
647,0,63
648,0,63
649,0,63
650,0,63
651,0,63
652,0,63
653,0,63
654,0,63
655,0,63
656,0,63
657,0,63
658,0,63
659,0,63
660,0,63
661,0,63
662,0,63
663,0,63
664,0,63
665,0,63
666,0,63
667,0,63
668,0,63
669,0,63
670,0,63
671,0,63
672,0,63
673,0,63
674,0,63
675,0,63
676,0,63
677,0,63
678,0,63
679,0,63
680,0,63
681,0,63
682,0,63
683,0,63
684,0,63
685,0,63
686,0,63
687,0,63
688,0,63
689,0,63
690,0,63
691,0,63
692,0,63
693,0,63
694,0,63
695,0,63
696,0,63
697,0,63
698,0,63
699,0,63
700,0,63
701,0,63
702,0,63
703,0,63
704,0,63
705,0,63
706,0,63
707,0,63
708,0,63
709,0,63
710,0,63
711,0,63
712,0,63
713,0,63
714,0,63
715,0,63
716,0,63
717,0,63
718,0,63
719,0,63
720,0,63
721,0,63
722,0,63
723,0,63
724,0,63
725,0,63
726,0,63
727,0,63
728,0,63
729,0,63
730,0,63
731,0,63
732,0,63
733,0,63
734,0,63
735,0,63
736,0,63
737,0,63
738,0,63
739,0,63
740,0,63
741,0,63
742,0,63
743,0,63
744,0,63
745,0,63
746,0,63
747,0,63
748,0,63
749,0,63
750,0,63
751,0,63
752,0,63
753,0,63
754,0,63
755,0,63
756,0,63
757,0,63
758,0,63
759,0,63
760,0,63
0,1,64
1,1,64
2,1,64
3,1,64
4,1,64
5,1,64
6,1,64
7,1,64
8,1,64
9,1,64
10,1,64
11,1,64
12,1,64
13,1,64
14,1,64
15,1,64
16,1,64
17,1,64
18,1,64
19,1,64
20,1,64
21,1,64
22,1,64
23,1,64
24,1,64
25,1,64
26,1,64
27,1,64
28,1,64
29,1,64
30,1,64
31,1,64
32,1,64
33,1,64
34,1,64
35,1,64
36,1,64
37,1,64
38,1,64
39,1,64
40,1,64
41,1,64
42,1,64
43,1,64
44,1,64
45,1,64
46,1,64
47,1,64
48,1,64
49,1,64
50,1,64
51,1,64
52,1,64
53,1,64
54,1,64
55,1,64
56,1,64
57,1,64
58,1,64
59,1,64
60,1,64
61,1,64
62,1,64
63,1,64
64,1,64
65,1,64
66,1,64
67,1,64
68,1,64
69,1,64
70,1,64
71,1,64
72,1,64
73,1,64
74,1,64
75,1,64
76,1,64
77,1,64
78,1,64
79,1,64
80,1,64
81,0.99999995,64
82,0.9999999,64
83,0.99999985,64
84,0.9999998,64
85,0.99999975,64
86,0.9999997,64
87,0.99999965,64
88,0.9999996,64
89,0.99999955,64
90,0.9999995,64
91,0.99999945,64
92,0.9999994,64
93,0.99999935,64
94,0.9999993,64
95,0.99999925,64
96,0.9999992,64
97,0.99999915,64
98,0.9999991,64
99,0.99999905,64
100,0.999999,64
101,0.991654802272727,64
102,0.983310604545455,64
103,0.974966406818183,64
104,0.96662220909091,64
105,0.958278011363638,64
106,0.949933813636365,64
107,0.941589615909093,64
108,0.93324541818182,64
109,0.924901220454548,64
110,0.916557022727275,64
111,0.916557022727275,64
112,0.916557022727275,64
113,0.916557022727275,64
114,0.916557022727275,64
115,0.916557022727275,64
116,0.916557022727275,64
117,0.916557022727275,64
118,0.916557022727275,64
119,0.916557022727275,64
120,0.916557022727275,64
121,0.908199854004332,64
122,0.899842685281388,64
123,0.891485516558444,64
124,0.8831283478355,64
125,0.874771179112556,64
126,0.866414010389613,64
127,0.858056841666669,64
128,0.849699672943725,64
129,0.841342504220781,64
130,0.832985335497837,64
131,0.832985335497837,64
132,0.832985335497837,64
133,0.832985335497837,64
134,0.832985335497837,64
135,0.832985335497837,64
136,0.832985335497837,64
137,0.832985335497837,64
138,0.832985335497837,64
139,0.832985335497837,64
140,0.832985335497837,64
141,0.832985335497837,64
142,0.832985335497837,64
143,0.832985335497837,64
144,0.832985335497837,64
145,0.832985335497837,64
146,0.832985335497837,64
147,0.832985335497837,64
148,0.832985335497837,64
149,0.832985335497837,64
150,0.832985335497837,64
151,0.832985335497837,64
152,0.832985335497837,64
153,0.832985335497837,64
154,0.832985335497837,64
155,0.832985335497837,64
156,0.832985335497837,64
157,0.832985335497837,64
158,0.832985335497837,64
159,0.832985335497837,64
160,0.832985335497837,64
161,0.832985335497837,64
162,0.832985335497837,64
163,0.832985335497837,64
164,0.832985335497837,64
165,0.832985335497837,64
166,0.832985335497837,64
167,0.832985335497837,64
168,0.832985335497837,64
169,0.832985335497837,64
170,0.832985335497837,64
171,0.824656574711401,64
172,0.816327813924965,64
173,0.807999053138529,64
174,0.799670292352093,64
175,0.791341531565657,64
176,0.783012770779221,64
177,0.774684009992785,64
178,0.766355249206349,64
179,0.758026488419913,64
180,0.749697727633477,64
181,0.749697677633477,64
182,0.749697627633477,64
183,0.749697577633477,64
184,0.749697527633478,64
185,0.749697477633477,64
186,0.749697427633477,64
187,0.749697377633478,64
188,0.749697327633477,64
189,0.749697277633477,64
190,0.749697227633477,64
191,0.749697227633477,64
192,0.749697227633477,64
193,0.749697227633477,64
194,0.749697227633477,64
195,0.749697227633477,64
196,0.749697227633477,64
197,0.749697227633477,64
198,0.749697227633477,64
199,0.749697227633477,64
200,0.749697227633477,64
201,0.749697177633478,64
202,0.749697127633477,64
203,0.749697077633477,64
204,0.749697027633478,64
205,0.749696977633477,64
206,0.749696927633477,64
207,0.749696877633477,64
208,0.749696827633477,64
209,0.749696777633477,64
210,0.749696727633477,64
211,0.745544511958874,64
212,0.741392296284271,64
213,0.737240080609668,64
214,0.733087864935065,64
215,0.728935649260461,64
216,0.724783433585858,64
217,0.720631217911255,64
218,0.716479002236652,64
219,0.712326786562049,64
220,0.708174570887445,64
221,0.704022355212842,64
222,0.699870139538239,64
223,0.695717923863636,64
224,0.691565708189032,64
225,0.687413492514429,64
226,0.683261276839826,64
227,0.679109061165223,64
228,0.67495684549062,64
229,0.670804629816016,64
230,0.666652414141413,64
231,0.666652414141413,64
232,0.666652414141413,64
233,0.666652414141413,64
234,0.666652414141413,64
235,0.666652414141413,64
236,0.666652414141413,64
237,0.666652414141413,64
238,0.666652414141413,64
239,0.666652414141413,64
240,0.666652414141413,64
241,0.666652414141413,64
242,0.666652414141413,64
243,0.666652414141413,64
244,0.666652414141413,64
245,0.666652414141413,64
246,0.666652414141413,64
247,0.666652414141413,64
248,0.666652414141413,64
249,0.666652414141413,64
250,0.666652414141413,64
251,0.666652414141413,64
252,0.666652414141413,64
253,0.666652414141413,64
254,0.666652414141413,64
255,0.666652414141413,64
256,0.666652414141413,64
257,0.666652414141413,64
258,0.666652414141413,64
259,0.666652414141413,64
260,0.666652414141413,64
261,0.666652414141413,64
262,0.666652414141413,64
263,0.666652414141413,64
264,0.666652414141413,64
265,0.666652414141413,64
266,0.666652414141413,64
267,0.666652414141413,64
268,0.666652414141413,64
269,0.666652414141413,64
270,0.666652414141413,64
271,0.658340503354977,64
272,0.650028592568542,64
273,0.641716681782106,64
274,0.63340477099567,64
275,0.625092860209235,64
276,0.616780949422799,64
277,0.608469038636363,64
278,0.600157127849927,64
279,0.591845217063492,64
280,0.583533306277056,64
281,0.583533281277056,64
282,0.583533256277056,64
283,0.583533231277056,64
284,0.583533206277056,64
285,0.583533181277056,64
286,0.583533156277056,64
287,0.583533131277056,64
288,0.583533106277056,64
289,0.583533081277056,64
290,0.583533056277056,64
291,0.583533031277056,64
292,0.583533006277056,64
293,0.583532981277056,64
294,0.583532956277056,64
295,0.583532931277056,64
296,0.583532906277056,64
297,0.583532881277056,64
298,0.583532856277056,64
299,0.583532831277056,64
300,0.583532806277056,64
301,0.583532756277056,64
302,0.583532706277056,64
303,0.583532656277056,64
304,0.583532606277056,64
305,0.583532556277056,64
306,0.583532506277056,64
307,0.583532456277056,64
308,0.583532406277056,64
309,0.583532356277056,64
310,0.583532306277056,64
311,0.583532256277056,64
312,0.583532206277056,64
313,0.583532156277056,64
314,0.583532106277056,64
315,0.583532056277056,64
316,0.583532006277056,64
317,0.583531956277056,64
318,0.583531906277056,64
319,0.583531856277056,64
320,0.583531806277056,64
321,0.583531756277056,64
322,0.583531706277056,64
323,0.583531656277056,64
324,0.583531606277056,64
325,0.583531556277056,64
326,0.583531506277056,64
327,0.583531456277056,64
328,0.583531406277056,64
329,0.583531356277056,64
330,0.583531306277056,64
331,0.5793586132215,64
332,0.575185920165945,64
333,0.571013227110389,64
334,0.566840534054834,64
335,0.562667840999278,64
336,0.558495147943723,64
337,0.554322454888167,64
338,0.550149761832612,64
339,0.545977068777056,64
340,0.541804375721501,64
341,0.537631682665945,64
342,0.53345898961039,64
343,0.529286296554834,64
344,0.525113603499278,64
345,0.520940910443723,64
346,0.516768217388167,64
347,0.512595524332612,64
348,0.508422831277056,64
349,0.504250138221501,64
350,0.500077445165945,64
351,0.500077445165945,64
352,0.500077445165945,64
353,0.500077445165945,64
354,0.500077445165945,64
355,0.500077445165945,64
356,0.500077445165945,64
357,0.500077445165945,64
358,0.500077445165945,64
359,0.500077445165945,64
360,0.500077445165945,64
361,0.491711007575758,64
362,0.48334456998557,64
363,0.474978132395382,64
364,0.466611694805195,64
365,0.458245257215007,64
366,0.44987881962482,64
367,0.441512382034632,64
368,0.433145944444444,64
369,0.424779506854257,64
370,0.416413069264069,64
371,0.416413069264069,64
372,0.416413069264069,64
373,0.416413069264069,64
374,0.416413069264069,64
375,0.416413069264069,64
376,0.416413069264069,64
377,0.416413069264069,64
378,0.416413069264069,64
379,0.416413069264069,64
380,0.416413069264069,64
381,0.412269306727994,64
382,0.408125544191919,64
383,0.403981781655844,64
384,0.399838019119769,64
385,0.395694256583694,64
386,0.391550494047619,64
387,0.387406731511544,64
388,0.383262968975469,64
389,0.379119206439394,64
390,0.374975443903319,64
391,0.370831681367244,64
392,0.366687918831169,64
393,0.362544156295094,64
394,0.358400393759019,64
395,0.354256631222944,64
396,0.350112868686869,64
397,0.345969106150794,64
398,0.341825343614719,64
399,0.337681581078644,64
400,0.333537818542569,64
401,0.333537818542569,64
402,0.333537818542569,64
403,0.333537818542569,64
404,0.333537818542569,64
405,0.333537818542569,64
406,0.333537818542569,64
407,0.333537818542569,64
408,0.333537818542569,64
409,0.333537818542569,64
410,0.333537818542569,64
411,0.333537668542569,64
412,0.333537518542569,64
413,0.333537368542569,64
414,0.333537218542569,64
415,0.333537068542569,64
416,0.333536918542569,64
417,0.333536768542569,64
418,0.333536618542569,64
419,0.333536468542569,64
420,0.333536318542569,64
421,0.325184375901876,64
422,0.316832433261183,64
423,0.308480490620491,64
424,0.300128547979798,64
425,0.291776605339105,64
426,0.283424662698413,64
427,0.27507272005772,64
428,0.266720777417028,64
429,0.258368834776335,64
430,0.250016892135642,64
431,0.241661678932179,64
432,0.233306465728716,64
433,0.224951252525253,64
434,0.216596039321789,64
435,0.208240826118326,64
436,0.199885612914863,64
437,0.1915303997114,64
438,0.183175186507937,64
439,0.174819973304473,64
440,0.16646476010101,64
441,0.16646476010101,64
442,0.16646476010101,64
443,0.16646476010101,64
444,0.16646476010101,64
445,0.16646476010101,64
446,0.16646476010101,64
447,0.16646476010101,64
448,0.16646476010101,64
449,0.16646476010101,64
450,0.16646476010101,64
451,0.16646476010101,64
452,0.16646476010101,64
453,0.16646476010101,64
454,0.16646476010101,64
455,0.16646476010101,64
456,0.16646476010101,64
457,0.16646476010101,64
458,0.16646476010101,64
459,0.16646476010101,64
460,0.16646476010101,64
461,0.16646476010101,64
462,0.16646476010101,64
463,0.16646476010101,64
464,0.16646476010101,64
465,0.16646476010101,64
466,0.16646476010101,64
467,0.16646476010101,64
468,0.16646476010101,64
469,0.16646476010101,64
470,0.16646476010101,64
471,0.158145222113997,64
472,0.149825684126984,64
473,0.141506146139971,64
474,0.133186608152958,64
475,0.124867070165945,64
476,0.116547532178932,64
477,0.108227994191919,64
478,0.0999084562049065,64
479,0.0915889182178935,64
480,0.0832693802308805,64
481,0.0749425422077924,64
482,0.0666157041847044,64
483,0.0582888661616164,64
484,0.0499620281385284,64
485,0.0416351901154403,64
486,0.0333083520923523,64
487,0.0249815140692641,64
488,0.0166546760461761,64
489,0.00832783802308805,64
490,1e-06,64
491,1e-06,64
492,1e-06,64
493,1e-06,64
494,1e-06,64
495,1e-06,64
496,1e-06,64
497,1e-06,64
498,1e-06,64
499,1e-06,64
500,1e-06,64
501,1e-06,64
502,1e-06,64
503,1e-06,64
504,1e-06,64
505,1e-06,64
506,1e-06,64
507,1e-06,64
508,1e-06,64
509,1e-06,64
510,1e-06,64
511,1e-06,64
512,1e-06,64
513,1e-06,64
514,1e-06,64
515,1e-06,64
516,1e-06,64
517,1e-06,64
518,1e-06,64
519,1e-06,64
520,9.99999999999994e-07,64
521,9.49999999999996e-07,64
522,8.99999999999998e-07,64
523,8.49999999999996e-07,64
524,7.99999999999998e-07,64
525,7.49999999999996e-07,64
526,6.99999999999998e-07,64
527,6.49999999999995e-07,64
528,5.99999999999997e-07,64
529,5.49999999999995e-07,64
530,5e-07,64
531,5e-07,64
532,5e-07,64
533,5e-07,64
534,5e-07,64
535,5e-07,64
536,5e-07,64
537,5e-07,64
538,5e-07,64
539,5e-07,64
540,5e-07,64
541,5e-07,64
542,5e-07,64
543,5e-07,64
544,5e-07,64
545,5e-07,64
546,5e-07,64
547,5e-07,64
548,5e-07,64
549,5e-07,64
550,5e-07,64
551,5e-07,64
552,5e-07,64
553,5e-07,64
554,5e-07,64
555,5e-07,64
556,5e-07,64
557,5e-07,64
558,5e-07,64
559,5e-07,64
560,5e-07,64
561,5e-07,64
562,5e-07,64
563,5e-07,64
564,5e-07,64
565,5e-07,64
566,5e-07,64
567,5e-07,64
568,5e-07,64
569,5e-07,64
570,5.00000000000001e-07,64
571,4.50000000000003e-07,64
572,4.00000000000005e-07,64
573,3.49999999999999e-07,64
574,3.00000000000001e-07,64
575,2.50000000000003e-07,64
576,2.00000000000005e-07,64
577,1.49999999999998e-07,64
578,1e-07,64
579,5.00000000000023e-08,64
580,0,64
581,0,64
582,0,64
583,0,64
584,0,64
585,0,64
586,0,64
587,0,64
588,0,64
589,0,64
590,0,64
591,0,64
592,0,64
593,0,64
594,0,64
595,0,64
596,0,64
597,0,64
598,0,64
599,0,64
600,0,64
601,0,64
602,0,64
603,0,64
604,0,64
605,0,64
606,0,64
607,0,64
608,0,64
609,0,64
610,0,64
611,0,64
612,0,64
613,0,64
614,0,64
615,0,64
616,0,64
617,0,64
618,0,64
619,0,64
620,0,64
621,0,64
622,0,64
623,0,64
624,0,64
625,0,64
626,0,64
627,0,64
628,0,64
629,0,64
630,0,64
631,0,64
632,0,64
633,0,64
634,0,64
635,0,64
636,0,64
637,0,64
638,0,64
639,0,64
640,0,64
641,0,64
642,0,64
643,0,64
644,0,64
645,0,64
646,0,64
647,0,64
648,0,64
649,0,64
650,0,64
651,0,64
652,0,64
653,0,64
654,0,64
655,0,64
656,0,64
657,0,64
658,0,64
659,0,64
660,0,64
661,0,64
662,0,64
663,0,64
664,0,64
665,0,64
666,0,64
667,0,64
668,0,64
669,0,64
670,0,64
671,0,64
672,0,64
673,0,64
674,0,64
675,0,64
676,0,64
677,0,64
678,0,64
679,0,64
680,0,64
681,0,64
682,0,64
683,0,64
684,0,64
685,0,64
686,0,64
687,0,64
688,0,64
689,0,64
690,0,64
691,0,64
692,0,64
693,0,64
694,0,64
695,0,64
696,0,64
697,0,64
698,0,64
699,0,64
700,0,64
701,0,64
702,0,64
703,0,64
704,0,64
705,0,64
706,0,64
707,0,64
708,0,64
709,0,64
710,0,64
711,0,64
712,0,64
713,0,64
714,0,64
715,0,64
716,0,64
717,0,64
718,0,64
719,0,64
720,0,64
721,0,64
722,0,64
723,0,64
724,0,64
725,0,64
726,0,64
727,0,64
728,0,64
729,0,64
730,0,64
731,0,64
732,0,64
733,0,64
734,0,64
735,0,64
736,0,64
737,0,64
738,0,64
739,0,64
740,0,64
741,0,64
742,0,64
743,0,64
744,0,64
745,0,64
746,0,64
747,0,64
748,0,64
749,0,64
750,0,64
751,0,64
752,0,64
753,0,64
754,0,64
755,0,64
756,0,64
757,0,64
758,0,64
759,0,64
760,0,64
0,1,65
1,0.998001039748079,65
2,0.996002079496157,65
3,0.994003119244235,65
4,0.992004158992314,65
5,0.990005198740392,65
6,0.988006238488471,65
7,0.986007278236549,65
8,0.984008317984628,65
9,0.982009357732706,65
10,0.980010397480785,65
11,0.978011437228863,65
12,0.976012476976942,65
13,0.97401351672502,65
14,0.972014556473099,65
15,0.970015596221177,65
16,0.968016635969256,65
17,0.966017675717334,65
18,0.964018715465413,65
19,0.962019755213491,65
20,0.960022793921822,65
21,0.960022793921822,65
22,0.960022793921822,65
23,0.960022793921822,65
24,0.960022793921822,65
25,0.960022793921822,65
26,0.960022793921822,65
27,0.960022793921822,65
28,0.960022793921822,65
29,0.960022793921822,65
30,0.960022793921822,65
31,0.960022793921822,65
32,0.960022793921822,65
33,0.960022793921822,65
34,0.960022793921822,65
35,0.960022793921822,65
36,0.960022793921822,65
37,0.960022793921822,65
38,0.960022793921822,65
39,0.960022793921822,65
40,0.960022793921822,65
41,0.960022793921822,65
42,0.960022793921822,65
43,0.960022793921822,65
44,0.960022793921822,65
45,0.960022793921822,65
46,0.960022793921822,65
47,0.960022793921822,65
48,0.960022793921822,65
49,0.960022793921822,65
50,0.960022793921822,65
51,0.960022793921822,65
52,0.960022793921822,65
53,0.960022793921822,65
54,0.960022793921822,65
55,0.960022793921822,65
56,0.960022793921822,65
57,0.960022793921822,65
58,0.960022793921822,65
59,0.960022793921822,65
60,0.960022793921822,65
61,0.960022793921822,65
62,0.960022793921822,65
63,0.960022793921822,65
64,0.960022793921822,65
65,0.960022793921822,65
66,0.960022793921822,65
67,0.960022793921822,65
68,0.960022793921822,65
69,0.960022793921822,65
70,0.960022793921822,65
71,0.960022793921822,65
72,0.960022793921822,65
73,0.960022793921822,65
74,0.960022793921822,65
75,0.960022793921822,65
76,0.960022793921822,65
77,0.960022793921822,65
78,0.960022793921822,65
79,0.960022793921822,65
80,0.960022793921822,65
81,0.952025437537527,65
82,0.944028081153231,65
83,0.936030724768936,65
84,0.928033368384641,65
85,0.920036012000346,65
86,0.912038655616051,65
87,0.904041299231756,65
88,0.896043942847461,65
89,0.888046586463166,65
90,0.880049230078871,65
91,0.876055868856088,65
92,0.872062507633305,65
93,0.868069146410521,65
94,0.864075785187738,65
95,0.860082423964955,65
96,0.856089062742171,65
97,0.852095701519388,65
98,0.848102340296605,65
99,0.844108979073822,65
100,0.840115617851038,65
101,0.840115617851038,65
102,0.840115617851038,65
103,0.840115617851038,65
104,0.840115617851038,65
105,0.840115617851038,65
106,0.840115617851038,65
107,0.840115617851038,65
108,0.840115617851038,65
109,0.840115617851038,65
110,0.840115617851038,65
111,0.840115617851038,65
112,0.840115617851038,65
113,0.840115617851038,65
114,0.840115617851038,65
115,0.840115617851038,65
116,0.840115617851038,65
117,0.840115617851038,65
118,0.840115617851038,65
119,0.840115617851038,65
120,0.840115617851038,65
121,0.840115617851038,65
122,0.840115617851038,65
123,0.840115617851038,65
124,0.840115617851038,65
125,0.840115617851038,65
126,0.840115617851038,65
127,0.840115617851038,65
128,0.840115617851038,65
129,0.840115617851038,65
130,0.840115617851038,65
131,0.840115617851038,65
132,0.840115617851038,65
133,0.840115617851038,65
134,0.840115617851038,65
135,0.840115617851038,65
136,0.840115617851038,65
137,0.840115617851038,65
138,0.840115617851038,65
139,0.840115617851038,65
140,0.840115617851038,65
141,0.840115617851038,65
142,0.840115617851038,65
143,0.840115617851038,65
144,0.840115617851038,65
145,0.840115617851038,65
146,0.840115617851038,65
147,0.840115617851038,65
148,0.840115617851038,65
149,0.840115617851038,65
150,0.840115617851038,65
151,0.840115617851038,65
152,0.840115617851038,65
153,0.840115617851038,65
154,0.840115617851038,65
155,0.840115617851038,65
156,0.840115617851038,65
157,0.840115617851038,65
158,0.840115617851038,65
159,0.840115617851038,65
160,0.840115617851038,65
161,0.840115617851038,65
162,0.840115617851038,65
163,0.840115617851038,65
164,0.840115617851038,65
165,0.840115617851038,65
166,0.840115617851038,65
167,0.840115617851038,65
168,0.840115617851038,65
169,0.840115617851038,65
170,0.840115617851038,65
171,0.836120557230568,65
172,0.832125496610098,65
173,0.828130435989628,65
174,0.824135375369157,65
175,0.820140314748687,65
176,0.816145254128217,65
177,0.812150193507746,65
178,0.808155132887276,65
179,0.804160072266806,65
180,0.800165011646335,65
181,0.796175041609565,65
182,0.792185071572794,65
183,0.788195101536024,65
184,0.784205131499253,65
185,0.780215161462483,65
186,0.776225191425712,65
187,0.772235221388941,65
188,0.768245251352171,65
189,0.7642552813154,65
190,0.76026531127863,65
191,0.76026531127863,65
192,0.76026531127863,65
193,0.76026531127863,65
194,0.76026531127863,65
195,0.76026531127863,65
196,0.76026531127863,65
197,0.76026531127863,65
198,0.76026531127863,65
199,0.76026531127863,65
200,0.76026531127863,65
201,0.756263308702681,65
202,0.752261306126732,65
203,0.748259303550782,65
204,0.744257300974833,65
205,0.740255298398884,65
206,0.736253295822935,65
207,0.732251293246986,65
208,0.728249290671037,65
209,0.724247288095088,65
210,0.720245285519139,65
211,0.720245285519139,65
212,0.720245285519139,65
213,0.720245285519139,65
214,0.720245285519139,65
215,0.720245285519139,65
216,0.720245285519139,65
217,0.720245285519139,65
218,0.720245285519139,65
219,0.720245285519139,65
220,0.720245285519139,65
221,0.720245285519139,65
222,0.720245285519139,65
223,0.720245285519139,65
224,0.720245285519139,65
225,0.720245285519139,65
226,0.720245285519139,65
227,0.720245285519139,65
228,0.720245285519139,65
229,0.720245285519139,65
230,0.720245285519139,65
231,0.720245285519139,65
232,0.720245285519139,65
233,0.720245285519139,65
234,0.720245285519139,65
235,0.720245285519139,65
236,0.720245285519139,65
237,0.720245285519139,65
238,0.720245285519139,65
239,0.720245285519139,65
240,0.720245285519139,65
241,0.720245285519139,65
242,0.720245285519139,65
243,0.720245285519139,65
244,0.720245285519139,65
245,0.720245285519139,65
246,0.720245285519139,65
247,0.720245285519139,65
248,0.720245285519139,65
249,0.720245285519139,65
250,0.720245285519139,65
251,0.720245285519139,65
252,0.720245285519139,65
253,0.720245285519139,65
254,0.720245285519139,65
255,0.720245285519139,65
256,0.720245285519139,65
257,0.720245285519139,65
258,0.720245285519139,65
259,0.720245285519139,65
260,0.720245285519139,65
261,0.716241275407047,65
262,0.712237265294955,65
263,0.708233255182863,65
264,0.704229245070771,65
265,0.700225234958679,65
266,0.696221224846588,65
267,0.692217214734496,65
268,0.688213204622404,65
269,0.684209194510312,65
270,0.68020518439822,65
271,0.68020518439822,65
272,0.68020518439822,65
273,0.68020518439822,65
274,0.68020518439822,65
275,0.68020518439822,65
276,0.68020518439822,65
277,0.68020518439822,65
278,0.68020518439822,65
279,0.68020518439822,65
280,0.68020518439822,65
281,0.678199100876343,65
282,0.676193017354465,65
283,0.674186933832588,65
284,0.67218085031071,65
285,0.670174766788833,65
286,0.668168683266956,65
287,0.666162599745078,65
288,0.664156516223201,65
289,0.662150432701323,65
290,0.660144349179446,65
291,0.658138265657568,65
292,0.656132182135691,65
293,0.654126098613813,65
294,0.652120015091936,65
295,0.650113931570058,65
296,0.648107848048181,65
297,0.646101764526303,65
298,0.644095681004426,65
299,0.642089597482548,65
300,0.640083513960671,65
301,0.636074528328808,65
302,0.632065542696946,65
303,0.628056557065083,65
304,0.624047571433221,65
305,0.620038585801358,65
306,0.616029600169496,65
307,0.612020614537634,65
308,0.608011628905771,65
309,0.604002643273909,65
310,0.599993657642046,65
311,0.595982109116486,65
312,0.591970560590925,65
313,0.587959012065365,65
314,0.583947463539805,65
315,0.579935915014244,65
316,0.575924366488684,65
317,0.571912817963123,65
318,0.567901269437563,65
319,0.563889720912003,65
320,0.559878172386442,65
321,0.55588037869317,65
322,0.551882584999897,65
323,0.547884791306625,65
324,0.543886997613353,65
325,0.53988920392008,65
326,0.535891410226808,65
327,0.531893616533536,65
328,0.527895822840263,65
329,0.523898029146991,65
330,0.519900235453718,65
331,0.515905779968148,65
332,0.511911324482577,65
333,0.507916868997006,65
334,0.503922413511436,65
335,0.499927958025865,65
336,0.495933502540294,65
337,0.491939047054724,65
338,0.487944591569153,65
339,0.483950136083582,65
340,0.479955680598012,65
341,0.475961225112441,65
342,0.47196676962687,65
343,0.4679723141413,65
344,0.463977858655729,65
345,0.459983403170159,65
346,0.455988947684588,65
347,0.451994492199017,65
348,0.448000036713446,65
349,0.444005581227876,65
350,0.440011125742305,65
351,0.436010992082781,65
352,0.432010858423257,65
353,0.428010724763733,65
354,0.42401059110421,65
355,0.420010457444686,65
356,0.416010323785162,65
357,0.412010190125638,65
358,0.408010056466114,65
359,0.40400992280659,65
360,0.400009789147066,65
361,0.392021884854136,65
362,0.384033980561206,65
363,0.376046076268276,65
364,0.368058171975346,65
365,0.360070267682416,65
366,0.352082363389486,65
367,0.344094459096556,65
368,0.336106554803626,65
369,0.328118650510696,65
370,0.320130746217766,65
371,0.320130746217766,65
372,0.320130746217766,65
373,0.320130746217766,65
374,0.320130746217766,65
375,0.320130746217766,65
376,0.320130746217766,65
377,0.320130746217766,65
378,0.320130746217766,65
379,0.320130746217766,65
380,0.320130746217766,65
381,0.320130746217766,65
382,0.320130746217766,65
383,0.320130746217766,65
384,0.320130746217766,65
385,0.320130746217766,65
386,0.320130746217766,65
387,0.320130746217766,65
388,0.320130746217766,65
389,0.320130746217766,65
390,0.320130746217766,65
391,0.320130746217766,65
392,0.320130746217766,65
393,0.320130746217766,65
394,0.320130746217766,65
395,0.320130746217766,65
396,0.320130746217766,65
397,0.320130746217766,65
398,0.320130746217766,65
399,0.320130746217766,65
400,0.320130746217766,65
401,0.320130746217766,65
402,0.320130746217766,65
403,0.320130746217766,65
404,0.320130746217766,65
405,0.320130746217766,65
406,0.320130746217766,65
407,0.320130746217766,65
408,0.320130746217766,65
409,0.320130746217766,65
410,0.320130746217766,65
411,0.30815896810897,65
412,0.296187190000174,65
413,0.284215411891377,65
414,0.272243633782581,65
415,0.260271855673785,65
416,0.248300077564989,65
417,0.236328299456193,65
418,0.224356521347397,65
419,0.212384743238601,65
420,0.200412965129805,65
